        generated_by     ICGEM (hosted at GFZ-Potsdam)
629          328.25000000  -18.25000000  0.000000E+00  8.657780149690E-01
630          328.25000000  -17.75000000  0.000000E+00 -4.915081928303E+00
631          328.25000000  -17.25000000  0.000000E+00 -6.208621225667E+00
632          328.25000000  -16.75000000  0.000000E+00 -4.861197959727E+00
633          328.25000000  -16.25000000  0.000000E+00 -3.361269164515E+00
634          328.25000000  -15.75000000  0.000000E+00 -2.773463684491E+00
635          328.25000000  -15.25000000  0.000000E+00 -3.863869650722E+00
636          328.25000000  -14.75000000  0.000000E+00  2.744007614019E+00
637          328.25000000  -14.25000000  0.000000E+00 -1.336877213731E+00
638          328.25000000  -13.75000000  0.000000E+00 -6.070545306969E+00
639          328.25000000  -13.25000000  0.000000E+00 -4.306035298463E+00
640          328.25000000  -12.75000000  0.000000E+00  3.547560894201E+01
641          328.25000000  -12.25000000  0.000000E+00 -3.262829051565E+00
642          328.25000000  -11.75000000  0.000000E+00 -2.064178600421E+01
643          328.25000000  -11.25000000  0.000000E+00 -1.196424113470E+01
644          328.25000000  -10.75000000  0.000000E+00 -1.457541350458E+01
645          328.25000000  -10.25000000  0.000000E+00 -1.497570066995E+01
646          328.25000000   -9.75000000  0.000000E+00 -1.634810503486E+01
647          328.25000000   -9.25000000  0.000000E+00 -7.059343602123E-01
648          328.25000000   -8.75000000  0.000000E+00 -5.615744180787E+00
649          328.25000000   -8.25000000  0.000000E+00 -4.568616973497E+01
650          328.25000000   -7.75000000  0.000000E+00 -2.571162233220E+01
651          328.25000000   -7.25000000  0.000000E+00 -2.108755395085E+01
652          328.25000000   -6.75000000  0.000000E+00 -1.514018550175E+01
653          328.25000000   -6.25000000  0.000000E+00 -1.037887954496E+01
654          328.25000000   -5.75000000  0.000000E+00 -1.328891949939E+01
655          328.25000000   -5.25000000  0.000000E+00 -3.457639165028E+00
656          328.25000000   -4.75000000  0.000000E+00 -6.207537928660E+00
657          328.25000000   -4.25000000  0.000000E+00 -1.430853844102E+01
658          328.25000000   -3.75000000  0.000000E+00 -9.084904221268E+00
659          328.25000000   -3.25000000  0.000000E+00 -9.377430103008E+00
660          328.25000000   -2.75000000  0.000000E+00  1.929787355692E-01
661          328.25000000   -2.25000000  0.000000E+00 -1.989899939527E+01
662          328.25000000   -1.75000000  0.000000E+00 -4.228197584712E+01
663          328.25000000   -1.25000000  0.000000E+00  2.346967064923E+01
664          328.25000000   -0.75000000  0.000000E+00  2.259038496000E+00
665          328.25000000   -0.25000000  0.000000E+00  2.194767858477E+00
666          328.50000000  -33.00000000  0.000000E+00 -3.349759180562E+01
667          328.50000000  -32.50000000  0.000000E+00 -1.011300664455E+01
668          328.50000000  -32.00000000  0.000000E+00  1.338524016887E+01
669          328.50000000  -31.50000000  0.000000E+00  5.967395222051E+00
670          328.50000000  -31.00000000  0.000000E+00 -4.279424195452E+00
671          328.50000000  -30.50000000  0.000000E+00  1.211098215617E+01
672          328.50000000  -30.00000000  0.000000E+00  1.315342058987E+01
673          328.50000000  -29.50000000  0.000000E+00  1.033689387988E+01
674          328.50000000  -29.00000000  0.000000E+00  2.426336359935E+01
675          328.50000000  -28.50000000  0.000000E+00  2.377530082107E+01
676          328.50000000  -28.00000000  0.000000E+00 -3.388710559236E+01
677          328.50000000  -27.50000000  0.000000E+00  6.487908413355E+00
678          328.50000000  -27.00000000  0.000000E+00  8.197061010407E-01
679          328.50000000  -26.50000000  0.000000E+00 -9.042252458080E+00
680          328.50000000  -26.00000000  0.000000E+00 -9.859962786329E+00
681          328.50000000  -25.50000000  0.000000E+00 -1.160732792496E+01
682          328.50000000  -25.00000000  0.000000E+00 -1.440776669686E+01
683          328.50000000  -24.50000000  0.000000E+00 -1.628212248548E+01
684          328.50000000  -24.00000000  0.000000E+00 -8.532763710178E+00
685          328.50000000  -23.50000000  0.000000E+00 -1.486869243763E+01
686          328.50000000  -23.00000000  0.000000E+00 -4.216953837854E+00
687          328.50000000  -22.50000000  0.000000E+00 -7.039686339638E-01
688          328.50000000  -22.00000000  0.000000E+00 -2.682108089402E-01
689          328.50000000  -21.50000000  0.000000E+00 -8.990346278104E+00
690          328.50000000  -21.00000000  0.000000E+00 -6.642233130449E+00
691          328.50000000  -20.50000000  0.000000E+00  1.515349606152E+00
692          328.50000000  -20.00000000  0.000000E+00  9.901683702296E-01
693          328.50000000  -19.50000000  0.000000E+00  7.013622050245E+00
694          328.50000000  -19.00000000  0.000000E+00  8.287235224280E+00
695          328.50000000  -18.50000000  0.000000E+00  5.790682556217E+00
696          328.50000000  -18.00000000  0.000000E+00 -7.144221109812E-01
697          328.50000000  -17.50000000  0.000000E+00 -4.066290064308E+00
698          328.50000000  -17.00000000  0.000000E+00 -1.078262250864E+00
699          328.50000000  -16.50000000  0.000000E+00 -1.815514057846E+00
700          328.50000000  -16.00000000  0.000000E+00 -3.126896489292E-01
701          328.50000000  -15.50000000  0.000000E+00 -5.748965602237E+00
702          328.50000000  -15.00000000  0.000000E+00 -2.621846579842E-01
703          328.50000000  -14.50000000  0.000000E+00  4.028019213997E+00
704          328.50000000  -14.00000000  0.000000E+00  2.284209123182E+00
705          328.50000000  -13.50000000  0.000000E+00 -8.633706288386E+00
706          328.50000000  -13.00000000  0.000000E+00 -4.880884463709E+00
707          328.50000000  -12.50000000  0.000000E+00 -4.831624329249E+00
708          328.50000000  -12.00000000  0.000000E+00 -1.507592125360E+01
709          328.50000000  -11.50000000  0.000000E+00 -1.307804556596E+01
710          328.50000000  -11.00000000  0.000000E+00 -1.497620693200E+01
711          328.50000000  -10.50000000  0.000000E+00 -1.566875734795E+01
712          328.50000000  -10.00000000  0.000000E+00 -1.099489923231E+01
713          328.50000000   -9.50000000  0.000000E+00 -3.206099329010E+01
714          328.50000000   -9.00000000  0.000000E+00 -5.336699141232E+01
715          328.50000000   -8.50000000  0.000000E+00 -1.342013508729E+01
716          328.50000000   -8.00000000  0.000000E+00 -2.501601184903E+01
717          328.50000000   -7.50000000  0.000000E+00 -1.269599379690E+01
718          328.50000000   -7.00000000  0.000000E+00 -1.555871543726E+01
719          328.50000000   -6.50000000  0.000000E+00 -4.122365649550E+00
720          328.50000000   -6.00000000  0.000000E+00 -1.428346706973E+01
721          328.50000000   -5.50000000  0.000000E+00 -8.246988527283E+00
722          328.50000000   -5.00000000  0.000000E+00 -1.033629760503E+01
723          328.50000000   -4.50000000  0.000000E+00 -1.366214648808E+01
724          328.50000000   -4.00000000  0.000000E+00 -1.591728436310E+01
725          328.50000000   -3.50000000  0.000000E+00 -1.371962772616E+01
726          328.50000000   -3.00000000  0.000000E+00 -4.967169910941E-02
727          328.50000000   -2.50000000  0.000000E+00 -2.554497381091E+00
728          328.50000000   -2.00000000  0.000000E+00 -2.164657721675E+01
729          328.50000000   -1.50000000  0.000000E+00 -3.420297246244E+01
730          328.50000000   -1.00000000  0.000000E+00  3.655582910529E+01
731          328.50000000   -0.50000000  0.000000E+00 -1.670763975703E+00
732          328.50000000   -0.00000000  0.000000E+00  1.983140288964E+00
733          328.75000000  -32.75000000  0.000000E+00 -1.554976892102E+01
734          328.75000000  -32.25000000  0.000000E+00 -3.128470816094E+00
735          328.75000000  -31.75000000  0.000000E+00  4.104922100545E+00
736          328.75000000  -31.25000000  0.000000E+00 -7.452850658218E+00
737          328.75000000  -30.75000000  0.000000E+00  4.794604165781E+00
738          328.75000000  -30.25000000  0.000000E+00  7.501190032855E+00
739          328.75000000  -29.75000000  0.000000E+00 -9.212501060674E-01
740          328.75000000  -29.25000000  0.000000E+00  2.611745279655E+01
741          328.75000000  -28.75000000  0.000000E+00  2.998395559342E+01
742          328.75000000  -28.25000000  0.000000E+00  8.752589153360E+00
743          328.75000000  -27.75000000  0.000000E+00 -3.903829240315E-01
744          328.75000000  -27.25000000  0.000000E+00 -1.400548876909E+01
745          328.75000000  -26.75000000  0.000000E+00 -9.284517211938E+00
746          328.75000000  -26.25000000  0.000000E+00 -4.066154470195E+00
747          328.75000000  -25.75000000  0.000000E+00 -1.382398337846E+01
748          328.75000000  -25.25000000  0.000000E+00 -1.592582549161E+01
749          328.75000000  -24.75000000  0.000000E+00 -1.683350520754E+01
750          328.75000000  -24.25000000  0.000000E+00 -1.344592242170E+01
751          328.75000000  -23.75000000  0.000000E+00 -7.306040685862E+00
752          328.75000000  -23.25000000  0.000000E+00 -1.456989024007E+01
753          328.75000000  -22.75000000  0.000000E+00 -9.505199273718E+00
754          328.75000000  -22.25000000  0.000000E+00 -2.345307793128E+00
755          328.75000000  -21.75000000  0.000000E+00 -2.327865790264E+00
756          328.75000000  -21.25000000  0.000000E+00 -7.994829417335E+00
757          328.75000000  -20.75000000  0.000000E+00 -1.418916200979E+01
758          328.75000000  -20.25000000  0.000000E+00 -6.863017403980E+00
759          328.75000000  -19.75000000  0.000000E+00 -3.092418026185E+00
760          328.75000000  -19.25000000  0.000000E+00  8.355053779496E+00
761          328.75000000  -18.75000000  0.000000E+00  3.588772412044E+00
762          328.75000000  -18.25000000  0.000000E+00  1.606109750441E+00
763          328.75000000  -17.75000000  0.000000E+00 -3.712283672996E+00
764          328.75000000  -17.25000000  0.000000E+00 -4.300601137075E+00
765          328.75000000  -16.75000000  0.000000E+00 -1.441751148690E+00
766          328.75000000  -16.25000000  0.000000E+00  5.592606383331E-01
767          328.75000000  -15.75000000  0.000000E+00 -6.396622135796E+00
768          328.75000000  -15.25000000  0.000000E+00 -2.691780288977E+00
769          328.75000000  -14.75000000  0.000000E+00  3.509182326411E+00
770          328.75000000  -14.25000000  0.000000E+00  6.407110816653E+00
771          328.75000000  -13.75000000  0.000000E+00  1.379547690910E+01
772          328.75000000  -13.25000000  0.000000E+00 -7.027879563459E+00
773          328.75000000  -12.75000000  0.000000E+00 -1.144804176363E+01
774          328.75000000  -12.25000000  0.000000E+00 -6.855449636411E+00
775          328.75000000  -11.75000000  0.000000E+00 -1.604178559020E+01
776          328.75000000  -11.25000000  0.000000E+00 -1.170639371200E+01
777          328.75000000  -10.75000000  0.000000E+00 -1.252135737264E+01
778          328.75000000  -10.25000000  0.000000E+00 -1.123559817167E+01
779          328.75000000   -9.75000000  0.000000E+00 -1.821165650355E+01
780          328.75000000   -9.25000000  0.000000E+00  4.703583924126E-01
781          328.75000000   -8.75000000  0.000000E+00  8.607591047038E+00
782          328.75000000   -8.25000000  0.000000E+00 -4.606551295918E+01
783          328.75000000   -7.75000000  0.000000E+00 -2.831603605884E+01
784          328.75000000   -7.25000000  0.000000E+00 -2.635723516509E+01
785          328.75000000   -6.75000000  0.000000E+00 -1.558204080663E+01
786          328.75000000   -6.25000000  0.000000E+00 -1.079445221901E+01
787          328.75000000   -5.75000000  0.000000E+00 -1.180913611485E+01
788          328.75000000   -5.25000000  0.000000E+00  5.659899970922E-01
789          328.75000000   -4.75000000  0.000000E+00 -1.777306941229E+01
790          328.75000000   -4.25000000  0.000000E+00 -1.631758427205E+01
791          328.75000000   -3.75000000  0.000000E+00 -1.470925538989E+01
792          328.75000000   -3.25000000  0.000000E+00 -9.612650525881E+00
793          328.75000000   -2.75000000  0.000000E+00 -1.152608679966E+00
794          328.75000000   -2.25000000  0.000000E+00 -2.131588941285E+01
795          328.75000000   -1.75000000  0.000000E+00 -3.319355713316E+01
796          328.75000000   -1.25000000  0.000000E+00  1.998255329987E+01
797          328.75000000   -0.75000000  0.000000E+00  5.286424767270E+00
798          328.75000000   -0.25000000  0.000000E+00  2.277316747801E+00
799          329.00000000  -33.00000000  0.000000E+00 -1.124344997940E+01
800          329.00000000  -32.50000000  0.000000E+00 -4.634789001479E+00
801          329.00000000  -32.00000000  0.000000E+00 -1.716203001934E+00
802          329.00000000  -31.50000000  0.000000E+00  7.679309581299E+00
803          329.00000000  -31.00000000  0.000000E+00  2.365789216086E+00
804          329.00000000  -30.50000000  0.000000E+00  4.535839876318E+00
805          329.00000000  -30.00000000  0.000000E+00  9.953299361065E+00
806          329.00000000  -29.50000000  0.000000E+00 -3.996087570179E+00
807          329.00000000  -29.00000000  0.000000E+00  1.369029660996E+01
808          329.00000000  -28.50000000  0.000000E+00  4.965568188933E+01
809          329.00000000  -28.00000000  0.000000E+00 -3.510722195266E+00
810          329.00000000  -27.50000000  0.000000E+00  1.002159365342E+01
811          329.00000000  -27.00000000  0.000000E+00 -6.713398627411E+00
812          329.00000000  -26.50000000  0.000000E+00 -1.363024376335E+01
813          329.00000000  -26.00000000  0.000000E+00 -1.272390111922E+01
814          329.00000000  -25.50000000  0.000000E+00 -1.567067201371E+01
815          329.00000000  -25.00000000  0.000000E+00 -1.774502196064E+01
816          329.00000000  -24.50000000  0.000000E+00 -1.899170381154E+01
817          329.00000000  -24.00000000  0.000000E+00 -1.299489090041E+01
818          329.00000000  -23.50000000  0.000000E+00 -1.288664968619E+01
819          329.00000000  -23.00000000  0.000000E+00 -9.054294804578E+00
820          329.00000000  -22.50000000  0.000000E+00 -8.212244866002E+00
821          329.00000000  -22.00000000  0.000000E+00 -2.746404656584E+00
822          329.00000000  -21.50000000  0.000000E+00 -4.751797276548E+00
823          329.00000000  -21.00000000  0.000000E+00 -5.671254729656E+00
824          329.00000000  -20.50000000  0.000000E+00  1.543476269106E+00
825          329.00000000  -20.00000000  0.000000E+00 -5.105232398606E+00
826          329.00000000  -19.50000000  0.000000E+00 -2.146680170156E+00
827          329.00000000  -19.00000000  0.000000E+00  2.687798822087E+00
828          329.00000000  -18.50000000  0.000000E+00  5.204155593397E+00
829          329.00000000  -18.00000000  0.000000E+00 -9.805333879953E-01
830          329.00000000  -17.50000000  0.000000E+00 -3.866511563011E+00
831          329.00000000  -17.00000000  0.000000E+00 -1.508077682466E+00
832          329.00000000  -16.50000000  0.000000E+00 -4.076029718547E+00
833          329.00000000  -16.00000000  0.000000E+00 -9.214883706576E+00
834          329.00000000  -15.50000000  0.000000E+00 -2.366335588633E+00
835          329.00000000  -15.00000000  0.000000E+00  1.537900127602E+00
836          329.00000000  -14.50000000  0.000000E+00  1.000327220950E+01
837          329.00000000  -14.00000000  0.000000E+00 -3.583021227271E-01
838          329.00000000  -13.50000000  0.000000E+00 -1.618034120447E+01
839          329.00000000  -13.00000000  0.000000E+00 -1.210058671930E-01
840          329.00000000  -12.50000000  0.000000E+00 -3.976986362098E+00
841          329.00000000  -12.00000000  0.000000E+00 -1.005377283612E+01
842          329.00000000  -11.50000000  0.000000E+00 -1.108916095323E+01
843          329.00000000  -11.00000000  0.000000E+00 -1.357962544066E+01
844          329.00000000  -10.50000000  0.000000E+00 -9.895747234800E+00
845          329.00000000  -10.00000000  0.000000E+00 -1.396089704340E+01
846          329.00000000   -9.50000000  0.000000E+00 -2.136897243350E+01
847          329.00000000   -9.00000000  0.000000E+00 -9.510599340956E-01
848          329.00000000   -8.50000000  0.000000E+00 -4.012431025995E+01
849          329.00000000   -8.00000000  0.000000E+00 -2.330755704119E+01
850          329.00000000   -7.50000000  0.000000E+00 -1.799071938020E+01
851          329.00000000   -7.00000000  0.000000E+00 -1.682561808600E+01
852          329.00000000   -6.50000000  0.000000E+00 -1.116914226493E+01
853          329.00000000   -6.00000000  0.000000E+00 -1.228147532295E+00
854          329.00000000   -5.50000000  0.000000E+00 -1.375208272769E+00
855          329.00000000   -5.00000000  0.000000E+00 -9.971492993621E+00
856          329.00000000   -4.50000000  0.000000E+00 -2.764247492770E+00
857          329.00000000   -4.00000000  0.000000E+00 -1.138704165520E+01
858          329.00000000   -3.50000000  0.000000E+00 -1.008718845377E+01
859          329.00000000   -3.00000000  0.000000E+00 -4.731739516117E+00
860          329.00000000   -2.50000000  0.000000E+00 -1.030638248505E+01
861          329.00000000   -2.00000000  0.000000E+00 -1.762599648139E+01
862          329.00000000   -1.50000000  0.000000E+00 -2.167037056378E+01
863          329.00000000   -1.00000000  0.000000E+00  3.868798593381E+01
864          329.00000000   -0.50000000  0.000000E+00 -4.865314791935E+00
865          329.00000000   -0.00000000  0.000000E+00  2.648991638310E+00
866          329.25000000  -32.75000000  0.000000E+00 -2.122635438955E+01
867          329.25000000  -32.25000000  0.000000E+00 -1.537771540505E+00
868          329.25000000  -31.75000000  0.000000E+00  4.247256494949E+00
869          329.25000000  -31.25000000  0.000000E+00 -1.151431377373E+01
870          329.25000000  -30.75000000  0.000000E+00  1.612815952701E+01
871          329.25000000  -30.25000000  0.000000E+00  1.652740637184E+01
872          329.25000000  -29.75000000  0.000000E+00  2.212862205457E+01
873          329.25000000  -29.25000000  0.000000E+00  6.855941943940E-01
874          329.25000000  -28.75000000  0.000000E+00  5.617870243686E+01
875          329.25000000  -28.25000000  0.000000E+00  1.008040529076E+01
876          329.25000000  -27.75000000  0.000000E+00 -7.554067691729E+00
877          329.25000000  -27.25000000  0.000000E+00 -1.259064540822E+01
878          329.25000000  -26.75000000  0.000000E+00 -4.525515842779E+00
879          329.25000000  -26.25000000  0.000000E+00  3.968660083231E+00
880          329.25000000  -25.75000000  0.000000E+00 -1.330887988811E+01
881          329.25000000  -25.25000000  0.000000E+00 -1.628491929910E+01
882          329.25000000  -24.75000000  0.000000E+00 -1.352834713853E+01
883          329.25000000  -24.25000000  0.000000E+00 -1.539320013784E+01
884          329.25000000  -23.75000000  0.000000E+00 -1.284526169965E+01
885          329.25000000  -23.25000000  0.000000E+00 -1.346901864121E+01
886          329.25000000  -22.75000000  0.000000E+00 -1.195779971042E+01
887          329.25000000  -22.25000000  0.000000E+00 -5.602576442065E+00
888          329.25000000  -21.75000000  0.000000E+00 -5.580508020664E+00
889          329.25000000  -21.25000000  0.000000E+00 -6.388328292672E+00
890          329.25000000  -20.75000000  0.000000E+00 -1.303269066302E+01
891          329.25000000  -20.25000000  0.000000E+00  4.714263281080E+00
892          329.25000000  -19.75000000  0.000000E+00 -4.381126102260E+00
893          329.25000000  -19.25000000  0.000000E+00  3.176028464402E+00
894          329.25000000  -18.75000000  0.000000E+00  6.963309017394E+00
895          329.25000000  -18.25000000  0.000000E+00  6.458099191242E+00
896          329.25000000  -17.75000000  0.000000E+00  1.267027469076E+00
897          329.25000000  -17.25000000  0.000000E+00 -1.049043685342E+00
898          329.25000000  -16.75000000  0.000000E+00 -6.739984025117E-01
899          329.25000000  -16.25000000  0.000000E+00 -9.216488009578E+00
900          329.25000000  -15.75000000  0.000000E+00 -6.654018866570E+00
901          329.25000000  -15.25000000  0.000000E+00  4.050107186160E+00
902          329.25000000  -14.75000000  0.000000E+00  8.508480208391E-01
903          329.25000000  -14.25000000  0.000000E+00 -1.063779919974E+00
904          329.25000000  -13.75000000  0.000000E+00 -3.338822471122E+00
905          329.25000000  -13.25000000  0.000000E+00  1.213725984197E+01
906          329.25000000  -12.75000000  0.000000E+00 -6.579728757039E+00
907          329.25000000  -12.25000000  0.000000E+00 -7.052978631350E+00
908          329.25000000  -11.75000000  0.000000E+00 -1.592242195425E+01
909          329.25000000  -11.25000000  0.000000E+00 -1.278658764061E+01
910          329.25000000  -10.75000000  0.000000E+00 -1.414752322262E+01
911          329.25000000  -10.25000000  0.000000E+00 -1.848708734649E+01
912          329.25000000   -9.75000000  0.000000E+00 -3.294594088921E+00
913          329.25000000   -9.25000000  0.000000E+00 -2.361349665989E+01
914          329.25000000   -8.75000000  0.000000E+00 -3.374332409205E+01
915          329.25000000   -8.25000000  0.000000E+00 -2.281805066193E+01
916          329.25000000   -7.75000000  0.000000E+00 -1.539744456096E+01
917          329.25000000   -7.25000000  0.000000E+00 -1.479291439388E+01
918          329.25000000   -6.75000000  0.000000E+00 -2.227771445948E+01
919          329.25000000   -6.25000000  0.000000E+00 -1.315906895609E+01
920          329.25000000   -5.75000000  0.000000E+00 -6.845442445069E+00
921          329.25000000   -5.25000000  0.000000E+00 -9.157416279315E+00
922          329.25000000   -4.75000000  0.000000E+00  2.184700157670E-01
923          329.25000000   -4.25000000  0.000000E+00  3.903371382030E+00
924          329.25000000   -3.75000000  0.000000E+00 -8.110077686752E-01
925          329.25000000   -3.25000000  0.000000E+00 -1.201261177712E+01
926          329.25000000   -2.75000000  0.000000E+00 -6.844705159104E+00
927          329.25000000   -2.25000000  0.000000E+00 -1.913067065118E+01
928          329.25000000   -1.75000000  0.000000E+00 -2.674520021397E+01
929          329.25000000   -1.25000000  0.000000E+00  3.107919328986E+01
930          329.25000000   -0.75000000  0.000000E+00  8.083515352375E+00
931          329.25000000   -0.25000000  0.000000E+00  8.606107712872E+00
932          329.50000000  -33.00000000  0.000000E+00 -1.583464093020E+01
933          329.50000000  -32.50000000  0.000000E+00  9.755191019600E+00
934          329.50000000  -32.00000000  0.000000E+00  5.406438125632E-01
935          329.50000000  -31.50000000  0.000000E+00  1.068564178297E+00
936          329.50000000  -31.00000000  0.000000E+00 -3.698547594411E-01
937          329.50000000  -30.50000000  0.000000E+00 -6.698060858135E+00
938          329.50000000  -30.00000000  0.000000E+00 -8.034889538777E+00
939          329.50000000  -29.50000000  0.000000E+00  3.701166567716E+00
940          329.50000000  -29.00000000  0.000000E+00  2.539192689870E+01
941          329.50000000  -28.50000000  0.000000E+00  6.776742324455E+00
942          329.50000000  -28.00000000  0.000000E+00  2.444646673538E-01
943          329.50000000  -27.50000000  0.000000E+00  1.455279514317E+00
944          329.50000000  -27.00000000  0.000000E+00 -7.575349768452E+00
945          329.50000000  -26.50000000  0.000000E+00 -1.797530021133E+01
946          329.50000000  -26.00000000  0.000000E+00 -1.057885043743E+01
947          329.50000000  -25.50000000  0.000000E+00 -1.573391012020E+01
948          329.50000000  -25.00000000  0.000000E+00 -9.615727123879E+00
949          329.50000000  -24.50000000  0.000000E+00 -1.686446961120E+01
950          329.50000000  -24.00000000  0.000000E+00 -1.416403155172E+01
951          329.50000000  -23.50000000  0.000000E+00 -1.264276986728E+01
952          329.50000000  -23.00000000  0.000000E+00 -5.707072864247E+00
953          329.50000000  -22.50000000  0.000000E+00 -1.026918952967E+01
954          329.50000000  -22.00000000  0.000000E+00 -1.458369789731E+00
955          329.50000000  -21.50000000  0.000000E+00 -5.634147782096E+00
956          329.50000000  -21.00000000  0.000000E+00 -2.696608510711E+00
957          329.50000000  -20.50000000  0.000000E+00 -7.614939507405E-01
958          329.50000000  -20.00000000  0.000000E+00 -8.517540961250E+00
959          329.50000000  -19.50000000  0.000000E+00  2.138567392507E-01
960          329.50000000  -19.00000000  0.000000E+00  2.315403445863E+00
961          329.50000000  -18.50000000  0.000000E+00  6.380950632412E+00
962          329.50000000  -18.00000000  0.000000E+00  4.745114333460E-01
963          329.50000000  -17.50000000  0.000000E+00 -1.394137705191E+00
964          329.50000000  -17.00000000  0.000000E+00 -1.217922465813E+00
965          329.50000000  -16.50000000  0.000000E+00 -4.173810271091E+00
966          329.50000000  -16.00000000  0.000000E+00 -8.217514327669E+00
967          329.50000000  -15.50000000  0.000000E+00  4.440816258899E+00
968          329.50000000  -15.00000000  0.000000E+00  2.391040512961E+00
969          329.50000000  -14.50000000  0.000000E+00  9.390676973275E+00
970          329.50000000  -14.00000000  0.000000E+00 -3.360010993347E+00
971          329.50000000  -13.50000000  0.000000E+00 -1.502875183483E+01
972          329.50000000  -13.00000000  0.000000E+00 -7.768878559311E+00
973          329.50000000  -12.50000000  0.000000E+00 -1.030243813513E+01
974          329.50000000  -12.00000000  0.000000E+00 -1.524040020993E+01
975          329.50000000  -11.50000000  0.000000E+00 -1.112901971911E+01
976          329.50000000  -11.00000000  0.000000E+00 -1.682759139747E+01
977          329.50000000  -10.50000000  0.000000E+00 -1.275812859181E+01
978          329.50000000  -10.00000000  0.000000E+00 -2.053972504523E+01
979          329.50000000   -9.50000000  0.000000E+00 -2.056753427091E+01
980          329.50000000   -9.00000000  0.000000E+00 -1.294842673563E+01
981          329.50000000   -8.50000000  0.000000E+00 -1.005697526004E+01
982          329.50000000   -8.00000000  0.000000E+00 -1.464112466945E+01
983          329.50000000   -7.50000000  0.000000E+00 -1.511725286232E+01
984          329.50000000   -7.00000000  0.000000E+00 -1.478319522583E+01
985          329.50000000   -6.50000000  0.000000E+00 -1.880703841710E+01
986          329.50000000   -6.00000000  0.000000E+00 -1.008095156401E+01
987          329.50000000   -5.50000000  0.000000E+00 -7.628533376902E+00
988          329.50000000   -5.00000000  0.000000E+00  5.807955355230E+00
989          329.50000000   -4.50000000  0.000000E+00 -2.926487588795E+00
990          329.50000000   -4.00000000  0.000000E+00  2.477486245844E+00
991          329.50000000   -3.50000000  0.000000E+00 -5.443969967089E+00
992          329.50000000   -3.00000000  0.000000E+00 -9.600907708673E+00
993          329.50000000   -2.50000000  0.000000E+00 -1.520045774370E+01
994          329.50000000   -2.00000000  0.000000E+00 -2.260452554825E+01
995          329.50000000   -1.50000000  0.000000E+00 -2.798418607437E+01
996          329.50000000   -1.00000000  0.000000E+00  3.819512443943E+01
997          329.50000000   -0.50000000  0.000000E+00 -4.625937417657E+00
998          329.50000000   -0.00000000  0.000000E+00  9.736487187340E+00
999          329.75000000  -32.75000000  0.000000E+00  1.346772620536E-01
1000         329.75000000  -32.25000000  0.000000E+00 -8.881582717457E+00
1001         329.75000000  -31.75000000  0.000000E+00 -2.825390409988E+00
1002         329.75000000  -31.25000000  0.000000E+00 -1.658747853561E+00
1003         329.75000000  -30.75000000  0.000000E+00 -8.940072547148E-01
1004         329.75000000  -30.25000000  0.000000E+00  1.045368225459E+01
1005         329.75000000  -29.75000000  0.000000E+00  7.089883952816E+00
1006         329.75000000  -29.25000000  0.000000E+00 -3.627229261838E+00
1007         329.75000000  -28.75000000  0.000000E+00  2.144087745446E+01
1008         329.75000000  -28.25000000  0.000000E+00 -1.329931452130E+01
1009         329.75000000  -27.75000000  0.000000E+00 -4.084552810113E+00
1010         329.75000000  -27.25000000  0.000000E+00 -5.915354772768E+00
1011         329.75000000  -26.75000000  0.000000E+00  2.644855209333E+00
1012         329.75000000  -26.25000000  0.000000E+00 -1.301446440927E+00
1013         329.75000000  -25.75000000  0.000000E+00 -1.282353346141E+01
1014         329.75000000  -25.25000000  0.000000E+00 -1.561287979897E+01
1015         329.75000000  -24.75000000  0.000000E+00 -4.587670787259E+00
1016         329.75000000  -24.25000000  0.000000E+00 -1.511008476527E+01
1017         329.75000000  -23.75000000  0.000000E+00 -1.330497450880E+01
1018         329.75000000  -23.25000000  0.000000E+00 -1.447663128147E+01
1019         329.75000000  -22.75000000  0.000000E+00 -1.145358918535E+01
1020         329.75000000  -22.25000000  0.000000E+00 -8.847470485129E+00
1021         329.75000000  -21.75000000  0.000000E+00 -5.793346793403E+00
1022         329.75000000  -21.25000000  0.000000E+00 -6.719181526371E+00
1023         329.75000000  -20.75000000  0.000000E+00 -1.666487829493E+01
1024         329.75000000  -20.25000000  0.000000E+00 -1.400715751689E+01
1025         329.75000000  -19.75000000  0.000000E+00 -1.465329756023E+00
1026         329.75000000  -19.25000000  0.000000E+00  3.737266129811E+00
1027         329.75000000  -18.75000000  0.000000E+00  4.783899406213E+00
1028         329.75000000  -18.25000000  0.000000E+00  3.326839705053E+00
1029         329.75000000  -17.75000000  0.000000E+00  2.187632314410E+00
1030         329.75000000  -17.25000000  0.000000E+00 -2.168643456457E+00
1031         329.75000000  -16.75000000  0.000000E+00 -4.499891403675E+00
1032         329.75000000  -16.25000000  0.000000E+00 -2.927626341709E+00
1033         329.75000000  -15.75000000  0.000000E+00 -2.064837996052E+00
1034         329.75000000  -15.25000000  0.000000E+00  1.080728852720E+00
1035         329.75000000  -14.75000000  0.000000E+00 -4.482296845154E+00
1036         329.75000000  -14.25000000  0.000000E+00 -7.941643290899E+00
1037         329.75000000  -13.75000000  0.000000E+00  1.227569253910E+01
1038         329.75000000  -13.25000000  0.000000E+00 -1.067666479848E+01
1039         329.75000000  -12.75000000  0.000000E+00 -5.875515862286E-01
1040         329.75000000  -12.25000000  0.000000E+00 -1.335101805360E+01
